Fecha,match_id,Día,Local,Visitante,goles_local,goles_visitante,xG_local,xG_visitante,temporada
2023-08-11,1,Vie,Almería,Rayo Vallecano,0,2,1.4,2.1,23/24
2023-08-11,2,Vie,Sevilla,Valencia,1,2,0.7,1.1,23/24
2023-08-12,3,Sáb,Real Sociedad,Girona,1,1,1.0,0.8,23/24
2023-08-12,4,Sáb,Las Palmas,Mallorca,1,1,0.9,1.6,23/24
2023-08-12,5,Sáb,Athletic Club,Real Madrid,0,2,0.4,0.9,23/24
2023-08-13,6,Dom,Celta Vigo,Osasuna,0,2,1.0,1.0,23/24
2023-08-13,7,Dom,Villarreal,Betis,1,2,0.9,1.1,23/24
2023-08-13,8,Dom,Getafe,Barcelona,0,0,0.6,1.4,23/24
2023-08-14,9,Lun,Cádiz,Alavés,1,0,0.7,0.3,23/24
2023-08-14,10,Lun,Atlético Madrid,Granada,3,1,2.4,0.9,23/24
2023-08-18,11,Vie,Mallorca,Villarreal,0,1,0.4,1.8,23/24
2023-08-18,12,Vie,Valencia,Las Palmas,1,0,1.5,0.5,23/24
2023-08-19,13,Sáb,Real Sociedad,Celta Vigo,1,1,0.7,1.0,23/24
2023-08-19,14,Sáb,Almería,Real Madrid,1,3,1.3,2.0,23/24
2023-08-19,15,Sáb,Osasuna,Athletic Club,0,2,1.3,1.5,23/24
2023-08-20,16,Dom,Girona,Getafe,3,0,1.4,0.7,23/24
2023-08-20,17,Dom,Barcelona,Cádiz,2,0,3.4,1.1,23/24
2023-08-20,18,Dom,Betis,Atlético Madrid,0,0,0.7,0.5,23/24
2023-08-21,19,Lun,Alavés,Sevilla,4,3,1.8,0.6,23/24
2023-08-21,20,Lun,Granada,Rayo Vallecano,0,2,1.2,2.1,23/24
2023-08-25,21,Vie,Las Palmas,Real Sociedad,0,0,0.9,1.0,23/24
2023-08-25,22,Vie,Celta Vigo,Real Madrid,0,1,1.2,1.4,23/24
2023-08-26,23,Sáb,Cádiz,Almería,1,1,1.6,0.3,23/24
2023-08-26,24,Sáb,Granada,Mallorca,3,2,1.4,2.6,23/24
2023-08-26,25,Sáb,Sevilla,Girona,1,2,1.7,1.7,23/24
2023-08-27,26,Dom,Villarreal,Barcelona,3,4,1.9,3.1,23/24
2023-08-27,27,Dom,Valencia,Osasuna,1,2,1.7,1.2,23/24
2023-08-27,28,Dom,Athletic Club,Betis,4,2,2.9,0.4,23/24
2023-08-28,29,Lun,Getafe,Alavés,1,0,2.2,0.7,23/24
2023-08-28,30,Lun,Rayo Vallecano,Atlético Madrid,0,7,0.6,3.4,23/24
2023-09-01,31,Vie,Cádiz,Villarreal,3,1,2.1,0.3,23/24
2023-09-01,32,Vie,Almería,Celta Vigo,2,3,3.0,1.5,23/24
2023-09-02,33,Sáb,Real Sociedad,Granada,5,3,2.3,0.8,23/24
2023-09-02,34,Sáb,Real Madrid,Getafe,2,1,2.8,0.4,23/24
2023-09-02,35,Sáb,Alavés,Valencia,1,0,1.3,0.8,23/24
2023-09-02,36,Sáb,Betis,Rayo Vallecano,1,0,1.0,1.5,23/24
2023-09-03,37,Dom,Girona,Las Palmas,1,0,1.0,1.1,23/24
2023-09-03,38,Dom,Mallorca,Athletic Club,0,0,0.4,0.6,23/24
2023-09-03,39,Dom,Osasuna,Barcelona,1,2,0.8,2.0,23/24
2023-09-15,40,Vie,Rayo Vallecano,Alavés,2,0,2.6,0.7,23/24
2023-09-16,41,Sáb,Athletic Club,Cádiz,3,0,2.9,0.3,23/24
2023-09-16,42,Sáb,Valencia,Atlético Madrid,3,0,1.3,0.6,23/24
2023-09-16,43,Sáb,Celta Vigo,Mallorca,0,1,1.3,0.8,23/24
2023-09-16,44,Sáb,Barcelona,Betis,5,0,2.4,0.8,23/24
2023-09-17,45,Dom,Getafe,Osasuna,3,2,0.5,1.1,23/24
2023-09-17,46,Dom,Villarreal,Almería,2,1,0.9,1.5,23/24
2023-09-17,47,Dom,Sevilla,Las Palmas,1,0,1.7,1.0,23/24
2023-09-17,48,Dom,Real Madrid,Real Sociedad,2,1,2.0,1.6,23/24
2023-09-18,49,Lun,Granada,Girona,2,4,1.6,2.8,23/24
2023-09-22,50,Vie,Alavés,Athletic Club,0,2,1.1,1.7,23/24
2023-09-23,51,Sáb,Girona,Mallorca,5,3,3.2,1.8,23/24
2023-09-23,52,Sáb,Osasuna,Sevilla,0,0,1.4,0.8,23/24
2023-09-23,53,Sáb,Barcelona,Celta Vigo,3,2,1.6,1.5,23/24
2023-09-23,54,Sáb,Almería,Valencia,2,2,2.6,0.8,23/24
2023-09-24,55,Dom,Real Sociedad,Getafe,4,3,2.0,1.4,23/24
2023-09-24,56,Dom,Rayo Vallecano,Villarreal,1,1,1.2,1.6,23/24
2023-09-24,57,Dom,Las Palmas,Granada,1,0,0.6,0.0,23/24
2023-09-24,58,Dom,Betis,Cádiz,1,1,1.8,0.2,23/24
2023-09-24,59,Dom,Atlético Madrid,Real Madrid,3,1,1.4,1.0,23/24
2023-09-26,60,Mar,Sevilla,Almería,5,1,2.2,1.8,23/24
2023-09-26,61,Mar,Mallorca,Barcelona,2,2,0.8,1.9,23/24
2023-09-27,62,Mié,Athletic Club,Getafe,2,2,0.7,1.4,23/24
2023-09-27,63,Mié,Real Madrid,Las Palmas,2,0,1.7,0.7,23/24
