Fecha,match_id,Día,Local,Visitante,goles_local,goles_visitante,xG_local,xG_visitante
2023-08-11,1,Vie,Almería,Rayo Vallecano,0,2,1.4,2.1
2023-08-11,2,Vie,Sevilla,Valencia,1,2,0.7,1.1
2023-08-12,3,Sáb,Real Sociedad,Girona,1,1,1.0,0.8
2023-08-12,4,Sáb,Las Palmas,Mallorca,1,1,0.9,1.6
2023-08-12,5,Sáb,Athletic Club,Real Madrid,0,2,0.4,0.9
2023-08-13,6,Dom,Celta Vigo,Osasuna,0,2,1.0,1.0
2023-08-13,7,Dom,Villarreal,Betis,1,2,0.9,1.1
2023-08-13,8,Dom,Getafe,Barcelona,0,0,0.6,1.4
2023-08-14,9,Lun,Cádiz,Alavés,1,0,0.7,0.3
2023-08-14,10,Lun,Atlético Madrid,Granada,3,1,2.4,0.9
2023-08-18,11,Vie,Mallorca,Villarreal,0,1,0.4,1.8
2023-08-18,12,Vie,Valencia,Las Palmas,1,0,1.5,0.5
2023-08-19,13,Sáb,Real Sociedad,Celta Vigo,1,1,0.7,1.0
2023-08-19,14,Sáb,Almería,Real Madrid,1,3,1.3,2.0
2023-08-19,15,Sáb,Osasuna,Athletic Club,0,2,1.3,1.5
2023-08-20,16,Dom,Girona,Getafe,3,0,1.4,0.7
2023-08-20,17,Dom,Barcelona,Cádiz,2,0,3.4,1.1
2023-08-20,18,Dom,Betis,Atlético Madrid,0,0,0.7,0.5
2023-08-21,19,Lun,Alavés,Sevilla,4,3,1.8,0.6
2023-08-21,20,Lun,Granada,Rayo Vallecano,0,2,1.2,2.1
2023-08-25,21,Vie,Las Palmas,Real Sociedad,0,0,0.9,1.0
2023-08-25,22,Vie,Celta Vigo,Real Madrid,0,1,1.2,1.4
2023-08-26,23,Sáb,Cádiz,Almería,1,1,1.6,0.3
2023-08-26,24,Sáb,Granada,Mallorca,3,2,1.4,2.6
2023-08-26,25,Sáb,Sevilla,Girona,1,2,1.7,1.7
2023-08-27,26,Dom,Villarreal,Barcelona,3,4,1.9,3.1
2023-08-27,27,Dom,Valencia,Osasuna,1,2,1.7,1.2
2023-08-27,28,Dom,Athletic Club,Betis,4,2,2.9,0.4
2023-08-28,29,Lun,Getafe,Alavés,1,0,2.2,0.7
2023-08-28,30,Lun,Rayo Vallecano,Atlético Madrid,0,7,0.6,3.4
2023-09-01,31,Vie,Cádiz,Villarreal,3,1,2.1,0.3
2023-09-01,32,Vie,Almería,Celta Vigo,2,3,3.0,1.5
2023-09-02,33,Sáb,Real Sociedad,Granada,5,3,2.3,0.8
2023-09-02,34,Sáb,Real Madrid,Getafe,2,1,2.8,0.4
2023-09-02,35,Sáb,Alavés,Valencia,1,0,1.3,0.8
2023-09-02,36,Sáb,Betis,Rayo Vallecano,1,0,1.0,1.5
2023-09-03,37,Dom,Girona,Las Palmas,1,0,1.0,1.1
2023-09-03,38,Dom,Mallorca,Athletic Club,0,0,0.4,0.6
2023-09-03,39,Dom,Osasuna,Barcelona,1,2,0.8,2.0
2023-09-15,40,Vie,Rayo Vallecano,Alavés,2,0,2.6,0.7
2023-09-16,41,Sáb,Athletic Club,Cádiz,3,0,2.9,0.3
2023-09-16,42,Sáb,Valencia,Atlético Madrid,3,0,1.3,0.6
2023-09-16,43,Sáb,Celta Vigo,Mallorca,0,1,1.3,0.8
2023-09-16,44,Sáb,Barcelona,Betis,5,0,2.4,0.8
2023-09-17,45,Dom,Getafe,Osasuna,3,2,0.5,1.1
2023-09-17,46,Dom,Villarreal,Almería,2,1,0.9,1.5
2023-09-17,47,Dom,Sevilla,Las Palmas,1,0,1.7,1.0
2023-09-17,48,Dom,Real Madrid,Real Sociedad,2,1,2.0,1.6
2023-09-18,49,Lun,Granada,Girona,2,4,1.6,2.8
2023-09-22,50,Vie,Alavés,Athletic Club,0,2,1.1,1.7
2023-09-23,51,Sáb,Girona,Mallorca,5,3,3.2,1.8
2023-09-23,52,Sáb,Osasuna,Sevilla,0,0,1.4,0.8
2023-09-23,53,Sáb,Barcelona,Celta Vigo,3,2,1.6,1.5
2023-09-23,54,Sáb,Almería,Valencia,2,2,2.6,0.8
2023-09-24,55,Dom,Real Sociedad,Getafe,4,3,2.0,1.4
2023-09-24,56,Dom,Rayo Vallecano,Villarreal,1,1,1.2,1.6
2023-09-24,57,Dom,Las Palmas,Granada,1,0,0.6,0.0
2023-09-24,58,Dom,Betis,Cádiz,1,1,1.8,0.2
2023-09-24,59,Dom,Atlético Madrid,Real Madrid,3,1,1.4,1.0
2023-09-26,60,Mar,Sevilla,Almería,5,1,2.2,1.8
2023-09-26,61,Mar,Mallorca,Barcelona,2,2,0.8,1.9
2023-09-27,62,Mié,Athletic Club,Getafe,2,2,0.7,1.4
2023-09-27,63,Mié,Real Madrid,Las Palmas,2,0,1.7,0.7
2023-09-27,64,Mié,Villarreal,Girona,1,2,1.8,2.1
2023-09-27,65,Mié,Cádiz,Rayo Vallecano,0,0,0.6,0.3
2023-09-27,66,Mié,Valencia,Real Sociedad,0,1,0.4,0.2
2023-09-28,67,Jue,Celta Vigo,Alavés,1,1,0.6,2.6
2023-09-28,68,Jue,Granada,Betis,1,1,1.8,0.9
2023-09-28,69,Jue,Osasuna,Atlético Madrid,0,2,1.0,1.5
2023-09-29,70,Vie,Barcelona,Sevilla,1,0,2.4,1.1
2023-09-30,71,Sáb,Getafe,Villarreal,0,0,0.9,0.1
2023-09-30,72,Sáb,Rayo Vallecano,Mallorca,2,2,2.3,1.5
2023-09-30,73,Sáb,Girona,Real Madrid,0,3,1.6,2.3
2023-09-30,74,Sáb,Real Sociedad,Athletic Club,3,0,1.4,1.8
2023-10-01,75,Dom,Almería,Granada,3,3,2.9,2.9
2023-10-01,76,Dom,Alavés,Osasuna,0,2,1.5,1.1
2023-10-01,77,Dom,Atlético Madrid,Cádiz,3,2,2.7,0.8
2023-10-01,78,Dom,Betis,Valencia,3,0,1.6,0.7
2023-10-02,79,Lun,Las Palmas,Celta Vigo,2,1,1.7,1.5
2023-10-06,80,Vie,Athletic Club,Almería,3,0,1.9,0.1
2023-10-07,81,Sáb,Cádiz,Girona,0,1,0.4,1.2
2023-10-07,82,Sáb,Real Madrid,Osasuna,4,0,3.2,0.5
2023-10-07,83,Sáb,Mallorca,Valencia,1,1,0.6,0.5
2023-10-07,84,Sáb,Sevilla,Rayo Vallecano,2,2,1.0,1.0
2023-10-08,85,Dom,Villarreal,Las Palmas,1,2,1.0,1.1
2023-10-08,86,Dom,Atlético Madrid,Real Sociedad,2,1,2.2,1.2
2023-10-08,87,Dom,Alavés,Betis,1,1,1.3,0.9
2023-10-08,88,Dom,Celta Vigo,Getafe,2,2,3.1,0.7
2023-10-08,89,Dom,Granada,Barcelona,2,2,0.8,3.0
2023-10-20,90,Vie,Osasuna,Granada,2,0,2.1,0.6
2023-10-21,91,Sáb,Real Sociedad,Mallorca,1,0,1.3,1.9
2023-10-21,92,Sáb,Getafe,Betis,1,1,1.5,1.1
2023-10-21,93,Sáb,Sevilla,Real Madrid,1,1,1.5,1.6
2023-10-21,94,Sáb,Celta Vigo,Atlético Madrid,0,3,0.9,1.8
2023-10-22,95,Dom,Las Palmas,Rayo Vallecano,0,1,1.3,1.4
2023-10-22,96,Dom,Girona,Almería,5,2,1.9,1.0
2023-10-22,97,Dom,Villarreal,Alavés,1,1,1.5,1.7
2023-10-22,98,Dom,Barcelona,Athletic Club,1,0,1.3,0.4
2023-10-23,99,Lun,Valencia,Cádiz,2,0,1.5,0.6
2023-10-27,100,Vie,Girona,Celta Vigo,1,0,0.6,0.2
2023-10-28,101,Sáb,Almería,Las Palmas,1,2,0.3,0.9
2023-10-28,102,Sáb,Barcelona,Real Madrid,1,2,1.5,1.1
2023-10-28,103,Sáb,Mallorca,Getafe,0,0,0.9,0.2
2023-10-28,104,Sáb,Cádiz,Sevilla,2,2,1.1,1.2
2023-10-29,105,Dom,Betis,Osasuna,2,1,1.2,0.4
2023-10-29,106,Dom,Rayo Vallecano,Real Sociedad,2,2,1.0,2.0
2023-10-29,107,Dom,Athletic Club,Valencia,2,2,1.9,1.9
2023-10-29,108,Dom,Atlético Madrid,Alavés,2,1,1.3,0.5
2023-10-30,109,Lun,Granada,Villarreal,2,3,2.1,1.6
2023-11-03,110,Vie,Las Palmas,Atlético Madrid,2,1,0.4,1.2
2023-11-04,111,Sáb,Osasuna,Girona,2,4,1.4,2.2
2023-11-04,112,Sáb,Betis,Mallorca,2,0,2.2,0.6
2023-11-04,113,Sáb,Celta Vigo,Sevilla,1,1,2.1,0.9
2023-11-04,114,Sáb,Real Sociedad,Barcelona,0,1,0.9,1.2
2023-11-05,115,Dom,Alavés,Almería,1,0,2.4,0.5
2023-11-05,116,Dom,Valencia,Granada,1,0,1.2,0.5
2023-11-05,117,Dom,Villarreal,Athletic Club,2,3,2.1,2.3
2023-11-05,118,Dom,Real Madrid,Rayo Vallecano,0,0,2.2,0.1
2023-11-06,119,Lun,Getafe,Cádiz,1,0,1.2,0.5
2023-11-10,120,Vie,Athletic Club,Celta Vigo,4,3,4.6,2.1
2023-11-11,121,Sáb,Rayo Vallecano,Girona,1,2,1.7,4.5
2023-11-11,122,Sáb,Almería,Real Sociedad,1,3,0.4,2.4
2023-11-11,123,Sáb,Osasuna,Las Palmas,1,1,1.0,0.4
2023-11-11,124,Sáb,Granada,Getafe,1,1,1.7,2.3
2023-11-11,125,Sáb,Real Madrid,Valencia,5,1,1.7,1.7
2023-11-12,126,Dom,Barcelona,Alavés,2,1,1.6,1.7
2023-11-12,127,Dom,Sevilla,Betis,1,1,0.7,1.8
2023-11-12,128,Dom,Atlético Madrid,Villarreal,3,1,3.9,0.8
2023-11-24,129,Vie,Alavés,Granada,3,1,0.8,1.1
2023-11-25,130,Sáb,Rayo Vallecano,Barcelona,1,1,0.7,1.0
2023-11-25,131,Sáb,Valencia,Celta Vigo,0,0,0.5,0.8
2023-11-25,132,Sáb,Getafe,Almería,2,1,1.2,1.8
2023-11-25,133,Sáb,Atlético Madrid,Mallorca,1,0,1.7,1.1
2023-11-26,134,Dom,Villarreal,Osasuna,3,1,2.4,1.0
2023-11-26,135,Dom,Real Sociedad,Sevilla,2,1,0.7,0.6
2023-11-26,136,Dom,Cádiz,Real Madrid,0,3,1.2,1.6
2023-11-26,137,Dom,Betis,Las Palmas,1,0,1.4,0.6
2023-11-27,138,Lun,Girona,Athletic Club,1,1,1.3,1.5
2023-11-29,139,Mié,Mallorca,Cádiz,1,1,1.1,0.3
2023-12-01,140,Vie,Las Palmas,Getafe,2,0,1.5,0.9
2023-12-02,141,Sáb,Girona,Valencia,2,1,1.6,1.0
2023-12-02,142,Sáb,Athletic Club,Rayo Vallecano,4,0,1.3,0.5
2023-12-02,143,Sáb,Real Madrid,Granada,2,0,1.8,0.1
2023-12-02,144,Sáb,Osasuna,Real Sociedad,1,1,0.7,1.7
2023-12-03,145,Dom,Mallorca,Alavés,0,0,0.8,0.3
2023-12-03,146,Dom,Almería,Betis,0,0,2.4,0.5
2023-12-03,147,Dom,Sevilla,Villarreal,1,1,1.8,1.2
2023-12-03,148,Dom,Barcelona,Atlético Madrid,1,0,2.6,0.6
2023-12-04,149,Lun,Celta Vigo,Cádiz,1,1,2.4,0.3
2023-12-08,150,Vie,Getafe,Valencia,1,0,0.7,0.1
